
"Terminal Number","Station Name",Status,Start,End,Duration
31101,"14th & V St NW",full,"2015-04-19 22:20:16","2015-04-19 23:02:44",42
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-19 20:35:04","2015-04-19 22:38:28",123
31280,"11th & S St NW",full,"2015-04-19 21:12:30","2015-04-19 21:37:48",25
31632,"15th & F St NE",full,"2015-04-19 21:14:32","2015-04-19 21:33:45",19
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-19 19:15:11","2015-04-19 21:29:42",135
31202,"14th & R St NW",full,"2015-04-19 20:05:44","2015-04-19 21:27:40",82
31619,"Lincoln Park / 13th & East Capitol St NE ",full,"2015-04-19 20:16:52","2015-04-19 21:24:38",68
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-19 20:51:16","2015-04-19 21:21:36",30
31627,"M St & Delaware Ave NE",full,"2015-04-19 20:51:16","2015-04-19 21:12:30",21
31266,"11th & M St NW",full,"2015-04-19 19:13:09","2015-04-19 20:47:13",94
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-19 20:27:59","2015-04-19 20:43:10",15
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-19 20:15:51","2015-04-19 20:21:55",6
31629,"8th & East Capitol St NE",full,"2015-04-19 18:30:40","2015-04-19 20:19:54",109
31216,"14th St & New York Ave NW",full,"2015-04-19 19:22:16","2015-04-19 20:19:54",58
31108,"4th & M St SW",full,"2015-04-19 19:28:20","2015-04-19 20:13:50",46
31105,"14th & Harvard St NW",empty,"2015-04-19 19:34:24","2015-04-19 20:06:45",32
31218,"L'Enfant Plaza / 7th & C St SW",full,"2015-04-19 17:59:19","2015-04-19 20:02:43",123
31603,"1st & M St NE",full,"2015-04-19 19:23:16","2015-04-19 19:46:31",23
31273,"Hains Point/Buckeye & Ohio Dr SW",full,"2015-04-19 18:45:50","2015-04-19 19:46:31",61
31255,"24th & N St NW",full,"2015-04-19 18:53:56","2015-04-19 19:42:29",49
31029,"N Veitch  & 20th St N",empty,"2015-04-19 19:25:17","2015-04-19 19:41:28",16
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-19 18:37:45","2015-04-19 19:36:25",59
31206,"19th & E Street NW",empty,"2015-04-19 17:18:51","2015-04-19 19:33:23",135
31221,"18th & M St NW",full,"2015-04-19 18:31:41","2015-04-19 19:33:23",62
31512,"Neal St & Trinidad Ave NE",full,"2015-04-19 17:15:49","2015-04-19 19:31:22",136
31105,"14th & Harvard St NW",empty,"2015-04-19 19:10:07","2015-04-19 19:30:21",20
31253,"19th & K St NW",empty,"2015-04-19 18:33:42","2015-04-19 19:27:19",54
31114,"18th St & Wyoming Ave NW",empty,"2015-04-19 18:15:30","2015-04-19 19:26:18",71
31224,"19th & L St NW",empty,"2015-04-19 17:56:17","2015-04-19 19:24:17",88
31109,"7th & T St NW",full,"2015-04-19 17:36:03","2015-04-19 19:24:17",108
31202,"14th & R St NW",full,"2015-04-19 19:14:10","2015-04-19 19:20:14",6
31603,"1st & M St NE",full,"2015-04-19 18:15:30","2015-04-19 19:19:13",64
31505,"Eckington Pl & Q St NE",full,"2015-04-19 19:05:03","2015-04-19 19:13:09",8
31265,"5th St & Massachusetts Ave NW",full,"2015-04-19 18:39:46","2015-04-19 19:11:08",31
31626,"15th St & Massachusetts Ave SE",full,"2015-04-19 18:06:24","2015-04-19 19:09:06",63
31234,"20th & O St NW / Dupont South",empty,"2015-04-19 18:49:53","2015-04-19 19:08:05",18
31505,"Eckington Pl & Q St NE",full,"2015-04-19 18:09:26","2015-04-19 19:04:03",55
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-19 18:09:26","2015-04-19 19:03:02",54
31604,"3rd & H St NW",full,"2015-04-19 17:56:17","2015-04-19 19:03:02",67
31201,"15th & P St NW",full,"2015-04-19 18:51:54","2015-04-19 19:03:02",11
31202,"14th & R St NW",full,"2015-04-19 18:55:57","2015-04-19 19:03:02",7
31314,"34th & Water St NW",full,"2015-04-19 18:58:59","2015-04-19 19:01:01",2
31606,"Potomac & Pennsylvania Ave SE",full,"2015-04-19 17:58:19","2015-04-19 18:58:59",61
31103,"16th & Harvard St NW",empty,"2015-04-19 18:10:27","2015-04-19 18:55:57",46
31600,"5th & K St NW",full,"2015-04-19 18:46:51","2015-04-19 18:54:56",8
31608,"8th & Eye St SE / Barracks Row",empty,"2015-04-19 17:39:05","2015-04-19 18:53:56",75
31404,"9th & Upshur St NW",empty,"2015-04-19 18:12:28","2015-04-19 18:52:55",40
31400,"Georgia & New Hampshire Ave NW",empty,"2015-04-19 18:27:38","2015-04-19 18:51:54",24
31202,"14th & R St NW",full,"2015-04-19 18:41:47","2015-04-19 18:50:54",9
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-19 18:44:50","2015-04-19 18:49:53",5
31219,"10th St & Constitution Ave NW",empty,"2015-04-19 18:06:24","2015-04-19 18:48:52",42
31089,"Court House Metro / 15th & N Uhle St ",empty,"2015-04-19 17:43:08","2015-04-19 18:45:50",63
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-19 18:33:42","2015-04-19 18:43:49",10
31232,"7th & F St NW / National Portrait Gallery",empty,"2015-04-19 18:29:39","2015-04-19 18:41:47",12
31202,"14th & R St NW",full,"2015-04-19 18:35:44","2015-04-19 18:40:47",5
31235,"19th St & Constitution Ave NW",empty,"2015-04-19 18:10:27","2015-04-19 18:39:46",29
31201,"15th & P St NW",full,"2015-04-19 18:25:37","2015-04-19 18:37:45",12
31607,"14th & D St SE",full,"2015-04-19 18:33:42","2015-04-19 18:35:44",2
31632,"15th & F St NE",full,"2015-04-19 18:24:36","2015-04-19 18:35:44",11
31265,"5th St & Massachusetts Ave NW",full,"2015-04-19 18:27:38","2015-04-19 18:32:42",5
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2015-04-19 17:46:10","2015-04-19 18:31:41",46
31249,"Jefferson Memorial",full,"2015-04-19 18:30:40","2015-04-19 18:31:41",1
31102,"11th & Kenyon St NW",empty,"2015-04-19 17:55:17","2015-04-19 18:30:40",35
31208,"M St & New Jersey Ave SE",full,"2015-04-19 17:34:01","2015-04-19 18:30:40",57
31249,"Jefferson Memorial",full,"2015-04-19 18:18:32","2015-04-19 18:29:39",11
31266,"11th & M St NW",full,"2015-04-19 18:26:38","2015-04-19 18:27:38",1
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-19 18:26:38","2015-04-19 18:27:38",1
31234,"20th & O St NW / Dupont South",empty,"2015-04-19 18:11:27","2015-04-19 18:27:38",16
31270,"8th & D St NW",empty,"2015-04-19 17:57:18","2015-04-19 18:26:38",29
31605,"3rd & D St SE",full,"2015-04-19 18:19:33","2015-04-19 18:26:38",7
31024,"Virginia Square Metro / N Monroe St & 9th St N",empty,"2015-04-19 17:05:42","2015-04-19 18:25:37",80
31246,"M St & Pennsylvania Ave NW",empty,"2015-04-19 18:12:28","2015-04-19 18:25:37",13
31265,"5th St & Massachusetts Ave NW",full,"2015-04-19 17:58:19","2015-04-19 18:24:36",26
31201,"15th & P St NW",full,"2015-04-19 18:12:28","2015-04-19 18:23:35",11
